tiraz;"datetime";number1;2-number;3-number;4-number;5-number;6-number
3291;"11.11.2017 11:00";29;7;32;18;39;10
3292;"11.11.2017 23:00";34;35;1;2;28;20
3293;"12.11.2017 11:00";43;2;40;22;19;35
3294;"12.11.2017 23:00";32;30;24;41;34;33
3295;"13.11.2017 11:00";14;1;39;5;23;36
3296;"13.11.2017 23:00";39;38;13;10;33;34
3297;"14.11.2017 11:00";11;38;15;43;34;18
3298;"14.11.2017 23:00";15;16;6;24;7;4
3299;"15.11.2017 11:00";14;13;32;37;42;24
3300;"15.11.2017 23:00";36;32;10;9;31;39
3301;"16.11.2017 11:00";10;37;30;2;41;5
3302;"16.11.2017 23:00";16;1;38;11;36;43
3303;"17.11.2017 11:00";21;19;44;25;33;22
3304;"17.11.2017 23:00";34;17;28;12;4;21
3305;"18.11.2017 11:00";2;3;12;22;21;23
3306;"18.11.2017 23:00";25;7;44;37;24;21
3307;"19.11.2017 11:00";33;16;3;24;40;28
3308;"19.11.2017 23:00";12;38;1;35;13;6
3309;"20.11.2017 11:00";45;35;15;25;3;29
3310;"20.11.2017 23:00";22;7;11;42;34;36
3311;"21.11.2017 11:00";45;6;21;35;25;18
3312;"21.11.2017 23:00";35;20;29;43;39;25
3313;"22.11.2017 11:00";35;22;4;18;44;41
3314;"22.11.2017 23:00";35;45;2;1;12;3
3315;"23.11.2017 11:00";27;17;41;38;12;9
3316;"23.11.2017 23:00";26;3;25;17;20;12
3317;"24.11.2017 11:00";20;32;34;14;21;1
3318;"24.11.2017 23:00";13;14;31;12;20;4
3319;"25.11.2017 11:00";34;16;36;31;7;38
3320;"25.11.2017 23:00";29;16;38;23;26;15
3321;"26.11.2017 11:00";1;42;7;45;43;6
3322;"26.11.2017 23:00";15;41;20;11;24;37
3323;"27.11.2017 11:00";15;31;9;19;5;16
3324;"27.11.2017 23:00";27;12;5;17;25;15
3325;"28.11.2017 11:00";18;27;23;30;26;38
3326;"28.11.2017 23:00";17;21;25;10;3;34
3327;"29.11.2017 11:00";4;28;43;1;19;42
3328;"29.11.2017 23:00";39;21;10;25;12;30
3329;"30.11.2017 11:00";2;18;9;1;44;25
3330;"30.11.2017 23:00";2;38;18;28;35;6
3331;"01.12.2017 11:00";25;6;13;45;12;32
3332;"01.12.2017 23:00";32;15;19;23;18;41
3333;"02.12.2017 11:00";37;6;3;40;35;28
3334;"02.12.2017 23:00";25;35;43;39;24;33
3335;"03.12.2017 11:00";30;8;37;29;36;28
3336;"03.12.2017 23:00";1;27;21;25;28;16
3337;"04.12.2017 11:00";9;26;42;10;22;28
3338;"04.12.2017 23:00";40;23;34;3;19;8
3339;"05.12.2017 11:00";39;28;22;34;38;2
3340;"05.12.2017 23:00";10;14;19;17;20;32
3341;"06.12.2017 11:00";20;15;23;37;21;19
3342;"06.12.2017 23:00";16;13;11;35;26;6
3343;"07.12.2017 11:00";20;3;30;10;8;7
3344;"07.12.2017 23:00";40;35;19;11;21;2
3345;"08.12.2017 11:00";17;23;14;11;16;9
3346;"08.12.2017 23:00";26;1;8;28;27;32
3347;"09.12.2017 11:00";44;11;27;38;34;2
3348;"09.12.2017 23:00";6;19;44;40;41;35
3349;"10.12.2017 11:00";10;22;42;33;7;37
3350;"10.12.2017 23:00";4;25;22;17;34;39
3351;"11.12.2017 11:00";39;20;11;3;25;22
3352;"11.12.2017 23:00";26;35;17;21;20;18
3353;"12.12.2017 11:00";2;31;37;15;32;17
3354;"12.12.2017 23:00";24;5;41;45;7;44
3355;"13.12.2017 11:00";37;44;34;20;15;13
3356;"13.12.2017 23:00";7;23;17;26;33;4
3357;"14.12.2017 11:00";16;23;6;21;40;31
3358;"14.12.2017 23:00";4;25;13;8;1;28
3359;"15.12.2017 11:00";17;43;28;11;32;31
3360;"15.12.2017 23:00";21;18;29;11;5;38
3361;"16.12.2017 11:00";7;41;22;15;44;21
3362;"16.12.2017 23:00";44;21;10;13;45;5
3363;"17.12.2017 11:00";25;20;9;13;39;38
3364;"17.12.2017 23:00";25;40;23;41;17;8
3365;"18.12.2017 11:00";9;29;36;17;13;38
3366;"18.12.2017 23:00";38;14;18;44;37;7
3367;"19.12.2017 11:00";18;42;17;1;20;37
3368;"19.12.2017 23:00";8;12;17;43;34;28
3369;"20.12.2017 11:00";39;7;3;9;1;37
3370;"20.12.2017 23:00";45;25;26;1;2;30
3371;"21.12.2017 11:00";42;30;39;29;3;45
3372;"21.12.2017 23:00";33;16;20;29;17;43
3373;"22.12.2017 11:00";41;19;14;20;31;13
3374;"22.12.2017 23:00";18;32;16;15;44;28
3375;"23.12.2017 11:00";4;20;29;24;14;6
3376;"23.12.2017 23:00";24;11;27;25;5;41
3377;"24.12.2017 11:00";34;41;30;1;45;19
3378;"24.12.2017 23:00";20;19;29;9;12;17
3379;"25.12.2017 11:00";11;19;32;37;12;44
3380;"25.12.2017 23:00";17;40;22;25;3;7
3381;"26.12.2017 11:00";16;38;3;7;31;22
3382;"26.12.2017 23:00";40;26;37;22;28;35
3383;"27.12.2017 11:00";16;44;42;22;30;3
3384;"27.12.2017 23:00";33;45;28;12;35;7
3385;"28.12.2017 11:00";26;20;36;34;32;27
3386;"28.12.2017 23:00";17;2;5;29;31;45
3387;"29.12.2017 11:00";10;13;43;6;2;4
3388;"29.12.2017 23:00";19;29;7;10;44;35
3389;"30.12.2017 11:00";41;37;21;14;43;22
3390;"30.12.2017 23:00";8;16;23;6;33;13
3391;"31.12.2017 11:00";18;13;41;25;12;21
3392;"31.12.2017 23:00";27;6;21;1;36;10
3393;"01.01.2018 11:00";41;42;14;31;25;6
3394;"01.01.2018 23:00";15;3;10;42;19;34
3395;"02.01.2018 11:00";6;1;15;43;11;9
3396;"02.01.2018 23:00";21;24;27;3;26;32
3397;"03.01.2018 11:00";43;2;42;16;34;14
3398;"03.01.2018 23:00";35;36;23;17;25;14
3399;"04.01.2018 11:00";7;15;17;3;28;33
3400;"04.01.2018 23:00";2;38;14;36;10;20
3401;"05.01.2018 11:00";29;17;9;34;4;18
3402;"05.01.2018 23:00";2;40;32;43;7;35
3403;"06.01.2018 11:00";10;35;36;44;14;26
3404;"06.01.2018 23:00";6;16;17;39;11;15
3405;"07.01.2018 11:00";38;40;5;23;41;4
3406;"07.01.2018 23:00";20;29;37;27;30;41
3407;"08.01.2018 11:00";21;39;4;44;5;7
3408;"08.01.2018 23:00";17;26;13;3;22;35
3409;"09.01.2018 11:00";40;30;7;9;13;33
3410;"09.01.2018 23:00";10;40;36;43;31;6
3411;"10.01.2018 11:00";24;27;20;12;1;19
3412;"10.01.2018 23:00";45;42;31;34;41;26
3413;"11.01.2018 11:00";38;18;28;32;6;29
3414;"11.01.2018 23:00";12;4;9;30;29;40
3415;"12.01.2018 11:00";5;35;44;28;3;42
3416;"12.01.2018 23:00";17;24;29;44;32;15
3417;"13.01.2018 11:00";39;13;43;37;17;23
3418;"13.01.2018 23:00";16;28;11;15;39;2
3419;"14.01.2018 11:00";1;5;26;11;13;32
3420;"14.01.2018 23:00";1;15;30;17;21;20
3421;"15.01.2018 11:00";4;38;44;7;9;2
3422;"15.01.2018 23:00";21;2;16;23;27;8
3423;"16.01.2018 11:00";24;39;28;36;44;21
3424;"16.01.2018 23:00";18;17;36;16;2;14
3425;"17.01.2018 11:00";4;13;41;44;8;32
3426;"17.01.2018 23:00";3;15;29;38;25;35
3427;"18.01.2018 11:00";34;30;28;13;19;29
3428;"18.01.2018 23:00";8;23;36;6;21;24
3429;"19.01.2018 11:00";24;18;44;31;4;40
3430;"19.01.2018 23:00";5;18;7;22;39;2
3431;"20.01.2018 11:00";32;4;23;33;39;8
3432;"20.01.2018 23:00";5;18;12;36;32;20
3433;"21.01.2018 11:00";43;35;25;41;12;19
3434;"21.01.2018 23:00";27;4;1;32;43;31
3435;"22.01.2018 11:00";3;39;44;41;16;33
3436;"22.01.2018 23:00";9;18;10;29;20;35
3437;"23.01.2018 11:00";9;31;36;43;5;6
3438;"23.01.2018 23:00";10;34;11;41;36;37
3439;"24.01.2018 11:00";28;13;41;33;15;23
3440;"24.01.2018 23:00";15;22;2;37;13;28
3441;"25.01.2018 11:00";41;5;19;15;7;20
3442;"25.01.2018 23:00";15;11;21;27;35;29
3443;"26.01.2018 11:00";43;6;13;29;23;45
3444;"26.01.2018 23:00";32;36;41;39;7;3
3445;"27.01.2018 11:00";17;39;3;44;31;10
3446;"27.01.2018 23:00";27;28;11;22;16;15
3447;"28.01.2018 11:00";27;33;7;38;3;41
3448;"28.01.2018 23:00";26;20;29;37;28;35
3449;"29.01.2018 11:00";28;17;30;39;15;19
3450;"29.01.2018 23:00";41;10;24;5;23;11
3451;"30.01.2018 11:00";43;42;4;21;41;12
3452;"30.01.2018 23:00";34;4;19;41;45;5
3453;"31.01.2018 11:00";24;17;4;8;5;25
3454;"31.01.2018 23:00";11;2;38;3;34;15
3455;"01.02.2018 11:00";37;39;28;42;14;24
3456;"01.02.2018 23:00";16;45;44;30;22;1
3457;"02.02.2018 11:00";20;14;41;13;38;42
3458;"02.02.2018 23:00";8;38;13;42;2;40
3459;"03.02.2018 11:00";4;24;26;37;12;43
3460;"03.02.2018 23:00";23;12;21;7;35;1
3461;"04.02.2018 11:00";25;37;32;5;3;10
3462;"04.02.2018 23:00";41;20;5;24;45;27
3463;"05.02.2018 11:00";35;25;11;15;12;42
3464;"05.02.2018 23:00";34;41;17;10;44;8
3465;"06.02.2018 11:00";15;29;12;21;37;20
3466;"06.02.2018 23:00";14;8;29;10;19;34
3467;"07.02.2018 11:00";41;21;13;1;45;36
3468;"07.02.2018 23:00";28;11;45;9;33;24
3469;"08.02.2018 11:00";25;6;21;37;7;4
3470;"08.02.2018 23:00";8;9;38;1;41;7
3471;"09.02.2018 11:00";44;7;34;14;43;6
3472;"09.02.2018 23:00";16;42;14;39;30;8
3473;"10.02.2018 11:00";12;16;14;15;36;40
3474;"10.02.2018 23:00";21;4;7;43;44;25
3475;"11.02.2018 11:00";22;38;25;10;12;17
3476;"11.02.2018 23:00";35;30;38;20;24;27
3477;"12.02.2018 11:00";28;21;14;9;4;23
3478;"12.02.2018 23:00";45;2;6;31;42;35
3479;"13.02.2018 11:00";43;33;25;4;21;35
3480;"13.02.2018 23:00";5;38;41;36;31;22
3481;"14.02.2018 11:00";14;45;34;41;44;22
3482;"14.02.2018 23:00";25;33;11;23;12;31
3483;"15.02.2018 11:00";5;7;14;18;2;1
3484;"15.02.2018 23:00";37;18;8;17;3;1
3485;"16.02.2018 11:00";20;26;35;1;43;30
3486;"16.02.2018 23:00";26;37;16;4;32;29
3487;"17.02.2018 11:00";45;41;42;2;28;19
3488;"17.02.2018 23:00";27;41;16;42;40;33
3489;"18.02.2018 11:00";10;42;15;1;36;26
3490;"18.02.2018 23:00";4;37;21;24;32;7
3491;"19.02.2018 11:00";29;26;14;9;33;3
3492;"19.02.2018 23:00";2;29;32;17;30;16
3493;"20.02.2018 11:00";32;25;40;11;20;16
3494;"20.02.2018 23:00";40;18;37;36;31;27
3495;"21.02.2018 11:00";38;45;32;33;34;21
3496;"21.02.2018 23:00";16;32;39;6;36;35
3497;"22.02.2018 11:00";14;35;18;29;25;37
3498;"22.02.2018 23:00";6;10;44;9;22;15
3499;"23.02.2018 11:00";44;41;32;17;36;39
3500;"23.02.2018 23:00";37;17;26;27;19;13
3501;"24.02.2018 11:00";28;17;10;45;4;30
3502;"24.02.2018 23:00";42;2;26;7;32;11
3503;"25.02.2018 11:00";43;40;6;19;16;17
3504;"25.02.2018 23:00";42;37;34;6;24;2
3505;"26.02.2018 11:00";24;11;10;1;4;36
3506;"26.02.2018 23:00";14;6;30;19;2;21
3507;"27.02.2018 11:00";13;20;25;30;43;34
3508;"27.02.2018 23:00";27;3;8;33;18;22
3509;"28.02.2018 11:00";41;35;5;19;34;8
3510;"28.02.2018 23:00";21;20;36;8;6;9
3511;"01.03.2018 11:00";37;19;23;42;15;4
3512;"01.03.2018 23:00";23;6;36;29;4;38
3513;"02.03.2018 11:00";22;3;6;14;10;9
3514;"02.03.2018 23:00";22;24;28;15;9;31
3515;"03.03.2018 11:00";35;41;45;39;21;4
3516;"03.03.2018 23:00";7;24;25;11;28;19
3517;"04.03.2018 11:00";11;7;19;5;10;26
3518;"04.03.2018 23:00";28;17;37;23;18;13
3519;"05.03.2018 11:00";14;16;19;27;26;8
3520;"05.03.2018 23:00";26;37;35;31;43;19
3521;"06.03.2018 11:00";10;22;27;6;23;42
3522;"06.03.2018 23:00";6;33;20;32;40;18
3523;"07.03.2018 11:00";36;29;7;20;12;25
3524;"07.03.2018 23:00";14;45;25;36;23;35
3525;"08.03.2018 11:00";26;18;41;34;42;33
3526;"08.03.2018 23:00";5;19;6;35;29;4
3527;"09.03.2018 11:00";9;18;1;6;23;4
3528;"09.03.2018 23:00";13;45;24;17;44;12
3529;"10.03.2018 11:00";29;37;19;10;33;24
3530;"10.03.2018 23:00";20;30;1;6;9;44
3531;"11.03.2018 11:00";30;42;18;31;39;22
3532;"11.03.2018 23:00";26;13;23;31;10;40
3533;"12.03.2018 11:00";40;44;29;12;5;41
3534;"12.03.2018 23:00";43;16;44;19;9;18
3535;"13.03.2018 11:00";32;42;7;23;24;14
3536;"13.03.2018 23:00";42;34;3;29;43;4
3537;"14.03.2018 11:00";17;41;19;13;24;40
3538;"14.03.2018 23:00";40;7;24;15;3;44
3539;"15.03.2018 11:00";36;45;16;24;35;1
3540;"15.03.2018 23:00";24;26;38;8;9;12
3541;"16.03.2018 11:00";27;4;1;42;36;9
3542;"16.03.2018 23:00";42;15;45;31;39;26
3543;"17.03.2018 11:00";45;8;1;28;35;22
3544;"17.03.2018 23:00";4;1;15;23;38;20
3545;"18.03.2018 11:00";29;2;16;43;40;6
3546;"18.03.2018 23:00";35;42;43;34;5;13
3547;"19.03.2018 11:00";26;23;17;34;18;21
3548;"19.03.2018 23:00";33;41;12;18;15;40
3549;"20.03.2018 11:00";45;38;21;5;40;35
3550;"20.03.2018 23:00";27;34;23;20;36;42
3551;"21.03.2018 11:00";43;17;29;24;39;9
3552;"21.03.2018 23:00";1;7;19;43;8;6
3553;"22.03.2018 11:00";12;24;26;2;40;7
3554;"22.03.2018 23:00";40;29;6;45;28;38
3555;"23.03.2018 11:00";23;32;24;43;39;45
3556;"23.03.2018 23:00";2;8;15;1;37;45
3557;"24.03.2018 11:00";45;18;39;21;7;6
3558;"24.03.2018 23:00";32;27;39;10;29;40
3559;"25.03.2018 11:00";9;40;3;37;16;18
3560;"25.03.2018 23:00";7;10;18;43;21;35
3561;"26.03.2018 11:00";37;25;10;27;4;5
3562;"26.03.2018 23:00";22;16;28;4;17;29
3563;"27.03.2018 11:00";35;31;45;6;7;42
3564;"27.03.2018 23:00";43;31;41;23;10;3
3565;"28.03.2018 11:00";6;24;17;35;41;14
3566;"28.03.2018 23:00";38;44;37;40;32;18
3567;"29.03.2018 11:00";41;26;7;23;21;40
3568;"29.03.2018 23:00";26;18;16;36;34;4
3569;"30.03.2018 11:00";11;5;19;34;12;17
3570;"30.03.2018 23:00";16;30;18;7;2;10
3571;"31.03.2018 11:00";12;8;22;7;38;4
3572;"31.03.2018 23:00";8;4;2;18;32;37
3573;"01.04.2018 11:00";32;3;45;30;25;40
3574;"01.04.2018 23:00";45;7;14;39;27;38
3575;"02.04.2018 11:00";40;10;37;33;38;32
3576;"02.04.2018 23:00";5;39;21;1;28;4
3577;"03.04.2018 11:00";30;13;25;12;37;6
3578;"03.04.2018 23:00";3;23;35;2;40;16
3579;"04.04.2018 11:00";35;12;22;39;27;8
3580;"04.04.2018 23:00";31;8;12;9;41;29
3581;"05.04.2018 11:00";21;29;15;10;26;16
3582;"05.04.2018 23:00";3;16;18;12;4;31
3583;"06.04.2018 11:00";12;39;11;36;18;2
3584;"06.04.2018 23:00";28;42;19;18;20;43
3585;"07.04.2018 11:00";26;33;17;34;10;21
3586;"07.04.2018 23:00";27;34;33;35;25;40
3587;"08.04.2018 11:00";9;2;14;43;38;13
3588;"08.04.2018 23:00";5;26;8;30;39;35
3589;"09.04.2018 11:00";6;30;19;8;25;22
3590;"09.04.2018 23:00";3;22;44;36;35;7
3591;"10.04.2018 11:00";25;21;35;31;32;26
3592;"10.04.2018 23:00";5;2;33;18;1;4
3593;"11.04.2018 11:00";30;8;17;2;39;45
3594;"11.04.2018 23:00";28;6;25;13;34;12
3595;"12.04.2018 11:00";22;13;36;23;39;3
3596;"12.04.2018 23:00";45;42;32;22;33;9
3597;"13.04.2018 11:00";15;39;1;13;21;24
3598;"13.04.2018 23:00";3;21;42;9;11;2
3599;"14.04.2018 11:00";45;12;1;35;21;39
3600;"14.04.2018 23:00";45;2;18;15;1;32
3601;"15.04.2018 11:00";29;12;43;23;31;5
3602;"15.04.2018 23:00";4;40;1;33;12;35
3603;"16.04.2018 11:00";42;8;6;5;20;41
3604;"16.04.2018 23:00";23;8;45;10;21;7
3605;"17.04.2018 11:00";37;21;9;27;36;23
3606;"17.04.2018 23:00";32;22;5;3;1;30
3607;"18.04.2018 11:00";17;15;12;32;18;28
3608;"18.04.2018 23:00";7;4;34;8;37;26
3609;"19.04.2018 11:00";27;44;14;1;38;10
3610;"19.04.2018 23:00";29;6;1;5;22;25
3611;"20.04.2018 11:00";38;6;44;43;39;40
3612;"20.04.2018 23:00";30;25;38;19;33;36
3613;"21.04.2018 11:00";37;7;32;5;10;36
3614;"21.04.2018 23:00";9;8;30;39;28;17
3615;"22.04.2018 11:00";41;43;9;17;8;37
3616;"22.04.2018 23:00";38;36;39;28;8;45
3617;"23.04.2018 11:00";44;45;43;20;5;1
3618;"23.04.2018 23:00";41;15;19;29;7;42
3619;"24.04.2018 11:00";30;37;19;4;31;45
3620;"24.04.2018 23:00";26;41;3;43;36;23
3621;"25.04.2018 11:00";20;13;42;12;9;29
3622;"25.04.2018 23:00";6;13;42;33;31;44
3623;"26.04.2018 11:00";3;29;22;45;26;30
3624;"26.04.2018 23:00";8;12;9;26;29;34
3625;"27.04.2018 11:00";41;33;30;45;35;21
3626;"27.04.2018 23:00";37;41;38;24;30;43
3627;"28.04.2018 11:00";41;20;24;34;1;18
3628;"28.04.2018 23:00";24;39;19;18;44;27
3629;"29.04.2018 11:00";3;37;26;5;30;8
3630;"29.04.2018 23:00";27;13;36;20;8;43
3631;"30.04.2018 11:00";31;37;42;27;25;38
3632;"30.04.2018 23:00";40;37;17;19;22;31
3633;"01.05.2018 11:00";6;3;21;30;14;26
3634;"01.05.2018 23:00";9;36;29;19;31;35
3635;"02.05.2018 11:00";41;11;3;25;32;42
3636;"02.05.2018 23:00";33;28;36;34;7;8
3637;"03.05.2018 11:00";17;3;38;18;41;4
3638;"03.05.2018 23:00";3;41;23;39;29;14
3639;"04.05.2018 11:00";20;21;36;15;42;16
3640;"04.05.2018 23:00";3;35;29;24;19;1
3641;"05.05.2018 11:00";33;16;9;25;36;42
3642;"05.05.2018 23:00";43;45;4;28;12;38
3643;"06.05.2018 11:00";4;13;20;40;18;8
3644;"06.05.2018 23:00";2;8;40;15;17;26
3645;"07.05.2018 11:00";7;41;24;31;36;6
3646;"07.05.2018 23:00";17;35;6;24;21;11
3647;"08.05.2018 11:00";38;17;14;29;8;7
3648;"08.05.2018 23:00";1;35;45;6;29;4
3649;"09.05.2018 11:00";35;25;29;5;21;1
3650;"09.05.2018 23:00";33;40;37;5;26;32
3651;"10.05.2018 11:00";41;1;2;28;32;14
3652;"10.05.2018 23:00";27;28;12;16;36;1
3653;"11.05.2018 11:00";37;40;24;20;28;4
3654;"11.05.2018 23:00";25;45;40;21;17;34
3655;"12.05.2018 11:00";43;6;3;14;36;33
3656;"12.05.2018 23:00";16;29;31;8;26;44
3657;"13.05.2018 11:00";39;31;16;4;33;27
3658;"13.05.2018 23:00";21;11;27;17;5;31
3659;"14.05.2018 11:00";8;6;16;21;17;26
3660;"14.05.2018 23:00";38;8;41;21;1;4
3661;"15.05.2018 11:00";12;9;17;36;28;25
3662;"15.05.2018 23:00";32;1;44;5;15;23
3663;"16.05.2018 11:00";11;2;25;3;30;40
3664;"16.05.2018 23:00";24;6;16;5;33;36
3665;"17.05.2018 11:00";9;6;3;28;25;15
3666;"17.05.2018 23:00";44;9;17;45;28;20
3667;"18.05.2018 11:00";40;9;22;45;34;23
3668;"18.05.2018 23:00";15;13;31;7;22;18
3669;"19.05.2018 11:00";9;28;8;12;33;26
3670;"19.05.2018 23:00";17;37;12;34;20;25
3671;"20.05.2018 11:00";37;11;29;8;14;35
3672;"20.05.2018 23:00";36;43;1;19;5;23
3673;"21.05.2018 11:00";26;10;13;22;18;2
3674;"21.05.2018 23:00";16;20;42;21;30;38
3675;"22.05.2018 11:00";7;41;19;28;29;24
3676;"22.05.2018 23:00";13;3;2;33;31;8
3677;"23.05.2018 11:00";28;12;8;39;35;7
3678;"23.05.2018 23:00";16;21;29;4;3;9
3679;"24.05.2018 11:00";13;40;45;29;20;33
3680;"24.05.2018 23:00";43;44;10;9;3;16
3681;"25.05.2018 11:00";8;37;28;17;21;23
3682;"25.05.2018 23:00";34;30;32;3;45;23
3683;"26.05.2018 11:00";9;39;30;14;23;36
3684;"26.05.2018 23:00";19;7;44;14;35;2
3685;"27.05.2018 11:00";25;11;1;10;29;36
3686;"27.05.2018 23:00";4;15;6;31;36;8
3687;"28.05.2018 11:00";14;20;32;12;22;9
3688;"28.05.2018 23:00";41;34;4;32;29;36
3689;"29.05.2018 11:00";31;44;16;24;13;11
3690;"29.05.2018 23:00";38;3;37;4;32;29
3691;"30.05.2018 11:00";22;36;16;7;33;10
3692;"30.05.2018 23:00";10;43;36;13;41;22
3693;"31.05.2018 11:00";39;40;22;30;34;31
3694;"31.05.2018 23:00";24;27;14;8;5;45
3695;"01.06.2018 11:00";1;6;28;32;36;16
3696;"01.06.2018 23:00";22;26;1;15;23;13
3697;"02.06.2018 11:00";21;13;6;23;43;44
3698;"02.06.2018 23:00";25;45;23;13;10;24
3699;"03.06.2018 11:00";43;44;1;39;21;29
3700;"03.06.2018 23:00";3;16;20;37;5;14
3701;"04.06.2018 11:00";2;33;10;44;35;1
3702;"04.06.2018 23:00";44;9;23;7;37;25
3703;"05.06.2018 11:00";8;29;18;16;34;2
3704;"05.06.2018 23:00";17;30;44;2;23;24
3705;"06.06.2018 11:00";27;33;15;8;35;18
3706;"06.06.2018 23:00";19;23;36;31;21;25
3707;"07.06.2018 11:00";44;27;36;26;41;9
3708;"07.06.2018 23:00";33;21;10;22;30;29
3709;"08.06.2018 11:00";26;5;38;27;35;14
3710;"08.06.2018 23:00";8;7;14;15;38;29
3711;"09.06.2018 11:00";6;20;19;8;7;36
3712;"09.06.2018 23:00";4;17;33;11;6;37
3713;"10.06.2018 11:00";43;24;40;13;9;19
3714;"10.06.2018 23:00";43;14;29;19;8;44
3715;"11.06.2018 11:00";29;11;16;13;33;34
3716;"11.06.2018 23:00";23;10;37;15;42;31
3717;"12.06.2018 11:00";10;26;7;11;31;25
3718;"12.06.2018 23:00";36;10;3;29;31;4
3719;"13.06.2018 11:00";21;16;15;26;9;27
3720;"13.06.2018 23:00";40;38;5;33;34;9
3721;"14.06.2018 11:00";34;25;2;30;10;1
3722;"14.06.2018 23:00";23;17;4;16;25;2
3723;"15.06.2018 11:00";30;39;40;41;31;21
3724;"15.06.2018 23:00";6;25;33;5;40;7
3725;"16.06.2018 11:00";15;10;44;43;30;33
3726;"16.06.2018 23:00";38;42;8;23;28;13
3727;"17.06.2018 11:00";15;4;6;37;13;2
3728;"17.06.2018 23:00";28;19;44;32;11;35
3729;"18.06.2018 11:00";13;26;28;10;39;19
3730;"18.06.2018 23:00";13;26;10;28;44;42
3731;"19.06.2018 11:00";2;20;9;18;3;38
3732;"19.06.2018 23:00";8;23;18;6;17;43
3733;"20.06.2018 11:00";43;32;18;20;41;6
3734;"20.06.2018 23:00";13;3;7;45;16;35
3735;"21.06.2018 11:00";33;13;30;26;19;14
3736;"21.06.2018 23:00";40;11;27;4;42;1
3737;"22.06.2018 11:00";18;16;4;1;10;14
3738;"22.06.2018 23:00";6;33;27;34;38;29
3739;"23.06.2018 11:00";14;13;28;10;6;25
3740;"23.06.2018 23:00";28;23;36;13;8;20
3741;"24.06.2018 11:00";44;6;22;45;41;24
3742;"24.06.2018 23:00";7;8;13;15;10;26
3743;"25.06.2018 11:00";32;30;13;7;3;21
3744;"25.06.2018 23:00";1;38;2;10;33;3
3745;"26.06.2018 11:00";15;22;17;37;32;25
3746;"26.06.2018 23:00";7;43;41;39;33;45
3747;"27.06.2018 11:00";7;44;29;30;25;10
3748;"27.06.2018 23:00";36;21;17;39;32;6
3749;"28.06.2018 11:00";15;39;13;10;14;37
3750;"28.06.2018 23:00";42;41;28;7;23;19
3751;"29.06.2018 11:00";15;26;39;43;27;42
3752;"29.06.2018 23:00";21;1;17;28;8;3
3753;"30.06.2018 11:00";1;41;45;10;15;4
3754;"30.06.2018 23:00";35;26;22;12;33;13
3755;"01.07.2018 11:00";38;18;2;44;39;9
3756;"01.07.2018 23:00";38;39;15;19;31;42
3757;"02.07.2018 11:00";40;12;10;44;18;17
3758;"02.07.2018 23:00";32;12;22;29;13;20
3759;"03.07.2018 11:00";20;41;30;18;28;9
3760;"03.07.2018 23:00";6;32;27;34;45;26
3761;"04.07.2018 11:00";27;2;11;35;8;19
3762;"04.07.2018 23:00";2;4;6;39;1;33
3763;"05.07.2018 11:00";37;30;18;28;21;33
3764;"05.07.2018 23:00";41;30;1;5;10;4
3765;"06.07.2018 11:00";4;17;32;23;12;40
3766;"06.07.2018 23:00";17;6;45;2;34;14
3767;"07.07.2018 11:00";14;31;2;25;37;16
3768;"07.07.2018 23:00";32;44;4;9;8;26
3769;"08.07.2018 11:00";33;17;22;10;21;5
3770;"08.07.2018 23:00";15;43;20;4;22;24
3771;"09.07.2018 11:00";4;34;19;41;42;39
3772;"09.07.2018 23:00";9;11;39;22;17;45
3773;"10.07.2018 11:00";15;22;34;45;38;19
3774;"10.07.2018 23:00";5;2;4;19;8;13
3775;"11.07.2018 11:00";40;29;10;41;44;39
3776;"11.07.2018 23:00";14;22;16;29;4;45
3777;"12.07.2018 11:00";38;17;19;43;21;24
3778;"12.07.2018 23:00";5;11;20;2;16;45
3779;"13.07.2018 11:00";40;13;20;28;27;22
3780;"13.07.2018 23:00";32;11;28;19;8;14
3781;"14.07.2018 11:00";38;28;32;4;35;31
3782;"14.07.2018 23:00";21;6;2;39;4;36
3783;"15.07.2018 11:00";35;25;2;14;30;23
3784;"15.07.2018 23:00";11;1;32;2;23;22
3785;"16.07.2018 11:00";12;24;22;8;30;11
3786;"16.07.2018 23:00";29;7;43;35;14;6
3787;"17.07.2018 11:00";20;19;3;17;39;13
3788;"17.07.2018 23:00";36;44;41;40;43;34
3789;"18.07.2018 11:00";12;39;43;17;24;4
3790;"18.07.2018 23:00";20;15;33;16;9;34
3791;"19.07.2018 11:00";8;32;9;44;36;33
3792;"19.07.2018 23:00";34;20;23;15;44;5
3793;"20.07.2018 11:00";33;14;41;1;2;31
3794;"20.07.2018 23:00";21;16;36;35;33;2
3795;"21.07.2018 11:00";36;30;12;3;39;9
3796;"21.07.2018 23:00";30;45;24;18;38;23
3797;"22.07.2018 11:00";24;27;3;21;41;28
3798;"22.07.2018 23:00";14;39;31;12;22;6
3799;"23.07.2018 11:00";23;20;2;43;45;1
3800;"23.07.2018 23:00";10;3;26;21;14;27
3801;"24.07.2018 11:00";29;7;45;21;39;38
3802;"24.07.2018 23:00";24;33;42;18;22;29
3803;"25.07.2018 11:00";9;39;14;28;43;19
3804;"25.07.2018 23:00";19;45;16;1;8;17
3805;"26.07.2018 11:00";43;17;38;35;1;11
3806;"26.07.2018 23:00";28;39;8;1;45;15
3807;"27.07.2018 11:00";42;32;4;38;31;16
